company,title,published,source,link
ADANIPORTS,Is Adani Ports and Special Economic Zone (NSE:ADANIPORTS) A Risky Investment? - Simply Wall St,"Fri, 13 Dec 2024 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMiggJBVV95cUxQNURzYzV6MHYzajJkWENwZEY2ZkFRdkg4dTZVc1VnNkxwenJ3RmViOERmQVFNeThyNVdEN2hKVUUwVVkyRjVWNGVSblhFWl81cWxqc2I1YkJoWWMyY1VFczZXRlZjZ0hBSDR5MmhVYkk2ZDJCaVJ2Y3JpWU9ZX0lhc3NXcUQzc3Z3UGQtaG1xUGFMd0NmTjNKT2FwbG4ybVlScXpXWHlHNjlpNEFxbEN0T3J6YXVPSkg4MjZpYWdVNWtYaTNEV21QYVVvNlNCYlVuOVFNTE9INzc1M0g4a2haQXZhTlBVVFlNZDlwc3pVZE9vRkZIUHJaSjRlLWx5RThRVVHSAYcCQVVfeXFMTjdyMWRyNE1XTEFwbnZyazFfMFVZcTBtdlU0Z0V6dktXWHl0cjdqYWRka01uaHY3N0o2UW9oczlsRmJJLVBVT2RnNnBqMUtLemlFTWRMUmlKRFcxY08teWhhM0Y1WFg5UFBuMEFDS3AxRTlreWRmWTdtMnVBSkhOalZUTDZQTm1ZYlJ1WEw4dEFvdElFNVRVdWNiN21NSmg2djdIUTZ6cUFtS3FhYW9qZVpRVVE2RExOV0VtWVB1NDRLMG91T005SFFELTJOVEZtN2xoRGZwRThlNk5NU05YSVRWUnFMN2tjQWd6cy1EUUdoTEJtb1k4WGp1MEYyd1c3MC1IaGFoNWM?oc=5
ADANIPORTS,India's Adani Ports to ink $185 mln Astro Offshore deal in branch-out bid - Reuters.com,"Fri, 30 Aug 2024 07:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2ZyLUdxYjFfc2lKQWlnblp4d3dBZldyYU1CU3EwOExlV3lXSjFIbUY2WXRUNUt1dk9DdW1YS1pOQVZnd3J6YXlOOHB0X3V3ZTZhcWR4YkZXX0VwamFfRUFnLUwyRGdWQm84bWJWY3VGdDZhd3ZSQWxiV0UwU1V5ZENHSzR3MmpRTGNFVkw3YjdtOVZOQmcyXzRaSTBaSFVIMFowWFZFVQ?oc=5
ADANIPORTS,"Adani Ports Q3 PAT rises 14% to ₹2,518 crore - The Hindu","Thu, 30 Jan 2025 08:00:00 GMT",The Hindu,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSFhsZC1TZmFxdVEyNXBfajhMak15YWFFZ1ZKMTJHaUFoaGVzTlMzNjAxRU5MdHdMa3lhaG0ta3Fwdl9QTzRWazQ3MGoyUmdvMThwSlJpMVRadlhNWjE3dFVKeXZsUjhVRWpRZFkyX3Z4Q2JUbUo2VERnaUoyR2JoazBsY21aN0xWMFpWRF84R3Jrc1FhbzhoUVU1SdIBogFBVV95cUxOWXJhTmxwSExOTGd4MEM0ZGNTSkFLLU5Hb3B0emZELWFxVEZxc2Vsdkw5SDdNczhZV3FoZVJsNXZJc1VrM2t4NGdTeTFjWXBYU001UHVuejRHajNGM1BBTUZqa2gtdVdodkJFa19vRnV4dnc5MzI0dDhralJsa1gtVGpadGxicjJaMmVzbVNEcTRGZ0pBMmVEZ1ZpZXpZc1FwckE?oc=5
ADANIPORTS,Adani Ports and Special Economic Zone Limited's (NSE:ADANIPORTS) Business And Shares Still Trailing The Market - Simply Wall St,"Sat, 25 Jan 2025 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMihAJBVV95cUxNZ2VqOVFpU1JKWW1fZDFiOThGaV9RYzcwT1BNVFB5bHg5OHVXOEZMYzJ2QmdjR2h1eXJCd29uYmFiNWtCRjJaaFdKaDZIQTFCeEZ2MkpPaXdpR0Z4UGs5aUlaWjdIcXBraEFQdDRSUmxQbVYxT1l1c0NBaHRZQWVXS3NwSGpPLWM5WEpydFUza1FDRE9YUGppTkFEdjd3TGRxZFJ4OF96U1ZmZTJxdk9jR25UTGE4RVEwN2NnUjVkdEFaQ202NzR1ZW1sUmt0blBLQ1dtOXNVRjRlVEFXNkpNNVRVSU5MODg0XzJVamh2VklJVG5tUTZtVmE0cEhBYmxnT1F5eNIBigJBVV95cUxPb2lMSjJkdjhpblcwYXZBalhyMU95YXJBaXo3QW0tQ3lFM2dvSzVvdktTVTU0MVBlLTM2ZF8tQWN3ZGhxRFFGNHZ1aGRsLTNqNTQyRVotbnFNWUlWTDR0dUJPeWYzOGlBQ2JlUWFYRXdDR25YXy1wMkdHN1NQd2pPMHAzUlFIVXpOZ0dwUXZRejN0ZTVvUk5nTW9URmlub0FmVlhvVmxYVEJkbVg1RUFsS0xVNFFVRC1QZGxudjk1WlRvX3k0UHVYYlB6S0Yzd0RuMWo3Mm41T3lGVEhwMTZ6Y0RndmhSQzJJdmJNenZxeGlwQ1dWaUx4VllMZ0dzZWJ0QmVnQktocXBndw?oc=5
ADANIPORTS,"From Australia to Israel, Adani Group projects span the globe - Reuters.com","Fri, 22 Nov 2024 08:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTXVkNFVLZnF3UEZqakhUV29lOFlRbDg4Z2JuMkZzN2hEWWhkTTNlMFVjc0JHSE5vMk5GeFFLOVhkakoyR3VLMl9KcVdQQkd6WFRCSlF0emp0OWVpZlROWkNQcno0bjN1VWtlYkRUeHlGbTlnQ05tNTNDbFdHUW9CN3dHbTFOWWNJTUcxYmx4dHVJeEhod0c0?oc=5
ADANIPORTS,Adani Ports and Special Economic Zone (NSE:ADANIPORTS) shareholders have earned a 27% CAGR over the last five years - Simply Wall St,"Fri, 03 Jan 2025 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMiggJBVV95cUxOSWswSnNqd2VFa0hNNWlLaHpiR3JOVmw3RGpWZ2VHaUhXcXQxVXZQVWZYaXNrUGZ0eDdoTVJ0S284UGNHMTNBMXM5SmFUOW5mVVN6VkJOX1laazNFaDBaTURZOXREOHVjYmtJQ1VFUzFJalZZRjhiWEVBeWlfWVJlaTBqWlRYQWtTYWpjbmJuSXdsczk5MUhDYkltbkpVNDFFY3A4cEJ3LTR2SU9YTTdJMVlHQUY4aUpzYkVSNGNNMmlPQy1BS2F3STdfM0p4MDRUakhVanBRWHhzMDBxczUxUFpwcUZfZnctSEw2cGd3MVpLVl9JTUlzVTN2bHhHSDlCZ3fSAYcCQVVfeXFMTURyWE1tNGxqYzBxUnBCdEU5SnkzSDNPZFBWcFdCMTlHWi1BZzA1amk3S2tqaDAxQ1QzWXFPZUpTWF9wZmlkc3l6OG9qVjB4aERkdW0zN3VNMEVwYzNyV01qOVZtTWx6VWZrMVQxN0JVanQyeVlNS2xsT250YVBVV1Q2cGRDTVU5dXdlQWt2Qmw2VTM4VW9SX2ZlbnFVcUpvR2JDTlI3VkNPdjBlUEFLY2VXY0VaSlY2YU15dHo1UUJSbWRmTTZuOWdxcjA2WDhBRGdhT2VNLURfSEJOZ2dWcjBoRFRWUWFLa2VNTlhyRi1YbEVwVk9yYllRUmpfUjVsUHJkNmswaW8?oc=5
ADANIPORTS,"Adani Ports To See Revenue, Operating Profit Growth With Logistics Being Key Driver: Nuvama - NDTV Profit","Mon, 02 Dec 2024 08:00:00 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDB3Qm9vTFNwVkZVX2ZjSW13Q19yOGVEQ1lsakJ6TXNPWm96R1A3enBWRWhINFFfeG9RSC1YQ2lJM2dQMnI2b3BydnE1NXJUcGEySEFtcUFzc1ZyTVVhU3BiSVUweEN0NXo1U01EaE1DckdramJ1M3NnNVgzU2RoMFNjV1Bra3ZTendXMml1SUdkNG15eEY5VTdiZjJ1eE1iOUZsUVhfNmROVDdSN2tITy1HNTdZUXk4dDd4Uk5nQnBVd9IBxwFBVV95cUxQMWFxUGo4ZTYyRlM5eHpaWVpCRnRWX0U3aXIxTVUzMTRMQjFtZ0M5VWN4ZzcyZjZxY1JuNnVURXdUbDNIcUJtSTlxV3JxbVVEbE1MeVlWa0RJRldLbS1udXZrbmJxYjVTd1Myemozblc4eWRNSzk5TGZlb0huTlBmMzJSM2cyaDl0YlhjQjRaZ2xtQS1Fa29oSlN3VXcxUU5GejZfNnFZdjh6STZDMjJzZjVxM3l6d2dNUG5hcm11ZmQ1QXMyQlNJ?oc=5
ADANIPORTS,From Adani Ports to Bajaj Auto: InCred adds these 4 stocks to high-conviction picks in Feb - Mint,"Mon, 10 Feb 2025 10:41:43 GMT",Mint,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPREpRQUU0LUFVRzV4MVZ6T3NISzRPeW1DWXdZZ0dRcXVORFU2ZWlZRWNCVlg4ZW9RVVkzQmVWU3dVQXpqNy01b1hDSG0zblVGOEJNRWRPTGlNbXc5enBxRUJEd1NVSlBaWWJIZGo0THJnNGozbUxBc1hsZWxJakY2OUxkZmc2MUJEcEtUZTlENy1WZ1hnQkl5aWZNRlYwNjdJNGNnS0piZUdyUHVlXzhRMGJaTmFwSDRzVGtGQzN2QW1DdFktbnBHblU0MjNXalZaRzdQTVhIY3p1X25KZFhwS0VmeEJIRFY5OVFMUEdUZjXSAfYBQVVfeXFMTnMyYncwZDJNSElrbU5BTmVVQk01Nk5jcTdRRjZWc3p3bzhHcGdZNUZqbEpMODZmUEZXdFhQSnhxZ1Jsc3JhRi1OdnItYXhRWl9nOVhkOWc0UlpxSnFKRnV3VjJKZ2pRR0VndFJwY2ZZZWdocTdYZVRObjlGdDFGVEJHaUg5aEtzVGRWc2t3S3hBSWkybkNuZjU2Yjd5YVE2YnFYLV9xV0VWaEY5cFVCR3ZlcXQ5Q1R2dEVua0VyWTkzMXpJbThid3pLV3Itb3U4VGdWX2JkOFBNTGRRbUQ2NDcxOXlpTEpMalgwR0FQYjFpYXhWc3Z3?oc=5
ADANIPORTS,"Adani Ports Q3 Results: Cons PAT rises 14% YoY to Rs 2,520 crore, revenue up 15% - The Economic Times","Thu, 30 Jan 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWWpMWDFCSy1xYkljdmZKbVNHMVo2aGRLSzEwS18yRkx5dkJwaFl5U1d4S1gyZ2tvTm9sVGxyMGE2amZHXzhlMzBPVjRNNDVmV2p1VjJnMGQxelByb19aaFZrdVo4UGhnZDJhaHZXblBwel9nTkZuZVRZRS0xSHhPUUpfdnZQMDRaNDVfeEp0NFp3VDRmZHhIalpGdEhHSmxxOWFJc1hGQU5mdmxfNER3STk5WTNDekNtTTRsa2dlYUprYUpGYkNTaEg5ck4yYlViYW4tdG00Y0ZjaWxIMEpDM3ZMOEp0aHlD0gHuAUFVX3lxTE9YRVZVN3VPa1J0T1VIaEhvWlo0M3dHNktyelVOZ01jYmg3dGRWamtmbVBYcDJ0Vm5pRFBIdHdVWTB5ZFRmRFRYcV8ybEZQNlJXLVV0VmxjWnc2d0F5VG9fN0s4ZTJBc0NybmhXRVJBUnZjU2hoWXdUeUkxV1NqZm1MY0NaLVBhakF0VWVTcTdVUUZLYTh3Y0oyRFBoLWxoVlNtSzNtYmcwbC04MC1BMmt6V19ucXMtel81TmxWblVucWJQRnI2dHRIcXlrVmxISTZzVlF1QXFacm01bVZtc1dac2I3ZkQ0SFFjdF8ycVE?oc=5
ADANIPORTS,Adani Ports to self-fund Colombo West Terminal; drops US financing amid bribery allegations - Organiser,"Thu, 12 Dec 2024 08:00:00 GMT",Organiser,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVGx6RHFvd194elVGbk9teVM5MWUtek1tYS1ycE9xcFNqNlVhM05xOGNYcEIxc0FuYXB6M19BOWNrSFY3RjhyOTJHT1JkZUE3eVJvQUMtYkw3RGt4YWFSUlhfeW52MHBNc0phcEdGM0ZjT09hMHI3VG9xSmxjQXhKSWFiX05VVGkwaWY2M1pkMmNaNTJMaEZkVFY3VE5LVnZfQVA4R3JmWXJRY0VvcjZPLVJ5a3RCTERTMURwS1ctYlBfSGlTclFxbjZYTGIxc1Z5dlpF0gHYAUFVX3lxTE41MlMwYnFxSkpXOTBFVU9qMl8tUzBBSlg3YnNSa2FTNTRTR19QYm5XXzBQdVJiQjZFUkRCT29PTURwLXVTTk1wTWZBMy03ZEEySmxqS0FxUFlWQnRxallubVE5RzFyWnFoa1VfZmdlMXBsX2FvQzdOdnk2MjZFUGJsT0lxT3MwZjkxT1BfMXlIX3k0anRNVDZtcVBVX3VrT21MbGpmcjRSRmpySl8zUEV1R255TlpLQXlVZnRqZFhrOG5INjNpRTRkVG84eVBDMTdWRjhncy1uYw?oc=5
ADANIPORTS,Adani Ports share price drops 8% after Q3FY25 results; reasons here - Business Standard,"Thu, 30 Jan 2025 08:00:00 GMT",Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaTZ0RGt1eFNtMmJQM2hwNXNZT0F5MHVsaVpYQVlMdjdkMUVzTTZCcjZ3RWhSVENGMG13bnphWU02aFBMZUxyT2VkNTNHUXp0VFUzR3phMjBhalhCblFzbkhvbFVRUkh6d2hEdG5MbmJSZUo4OFBhNGFSYVhXUHJGYnlnX19GdDRMZWFNai1ycDBfVnBZaGxfLTdsUmliRUpmRTNSZVFpREpIVm1NV2std0ZONkwwdVA3UVVUeFlzbDFjb3RUOVJwSkhBODnSAdIBQVVfeXFMUEVqb29Fa3pVeEtGYzFrUTFteDBHTW15aXpORERndTFrTXozVlpzVE1QNE9JZnBZcjNPOUgwYzFBVTExTDlHYU9fMlRyZ1F5YnVzbkRKenhhRnVhX0RlVGlNWDhjeFUwaXAzMXlZc0FIUUJnSVNWUmdfcUZrVkQ1dEVzc0FnNXFkcDBFTDJmdlBkWVd4cExCQXJ5Xzk1UDJpcDUzdFhXXzBNbmF3d01PRktXQWlsdmtLRGNEYjNZMUFDeWdjblpIQnRNQWxXQzdCSWp3?oc=5
ADANIPORTS,Be Sure To Check Out Adani Ports and Special Economic Zone Limited (NSE:ADANIPORTS) Before It Goes Ex-Dividend - Simply Wall St,"Sun, 09 Jun 2024 07:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMiggJBVV95cUxPaWJEcGJDMEtuY0Y4NjMyMGplUGZ1NTlUVnh0SGRZcWZxbmpSekdXbmxlQUliaXZFMHo1c1AzLVY2UlhyTG9ZWmJMVFRfcDZXb3B2N3JlQ1c0T0NXZ1BJWlVvS2ZpTnRJckwtQlV5UXRPemF3bjhRbnRacE9JdVBkcXZyYU1Bc3JSaGViQ0FfcTRxekdtblJTUHk0TFRSUnAzQ0pKQVJZcDRXZHNKLVNzVU9jV2l5UXhVM0V1d180QmY3OG9uM2VzNG41QVRiYzZZUS1RRFAtZ2FUNng3dzlDREJJVi1zaFd2cUpySUNhUVdSQTc5bTd4dzVUZHJLdENnMVHSAYcCQVVfeXFMTnVkMXhSZVlrR3NobGlfQzl0QTdrRWI1WW1kaXZPN0MwWUs1M0M5WXVzU25mSkY2dzNZcmpVamJKeC1XNWFHczVZbXA4R1ZTNEUxQlJFbWg4UDlTU2NNWUs5YmhjZVNFMXRTYlZyZFQ1OVQyX0lCWXZBSWZxeDdoc1ZSeUh5TzJlcTl3cHFPckRXQTNqdEItWkkwWXNfd3NlTHZ4UXpPWmlYNllNaGtLNWliYUNBZHpvbnF5YVhlWWlBNDV6Ny0ycFBXbnZKNHk0RE9ibTdSZ2xEX1ZzU0xwbG1PVHZIT1B4LWVjdVNENU1rU1ZNbmUzampidzY1Q1hZN1dEa3RwRDQ?oc=5
ADANIPORTS,Adani Ports in focus ahead of Q2 results today. Here’s what to expect - The Economic Times,"Tue, 29 Oct 2024 07:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeDRZOUUtdVpBRjk1ZHdLdlRpNEJ0R25Yc3lFRGhaMW94ekRrS20zRU5MczBkbWRnSWN0V2pkaWRPcVBsQU41TTdPcWRreTBQdW9oR19ZNlRkWFhCU0FMRU5XcmJRV2k1ZnVZRWZ0Z2JWYlJYTDM3Z2ZTeXh0Tkl5WXczeGFrUTVjcWs2UzBoemRrX2xicFdFdjV4dUVFRTU2WENnNkc5UXNtcElQTFNma1UtaXhBLVlybmNtSUJfdngteU8wbzBMYnpKdEZYSkQ3b3NWamc2X0rSAd4BQVVfeXFMTjU1SllMWGJPNFZaWkNCUTBJNzVDcVNRZENMSmlJNGZqS1NmT054UXVFNjFMa3FoLU9aV1dyaGozMjU5ZVN5U3RkQmxpUTA2S3RPWTBhVVRIMWRqWENlWTJNZVVrcFhfQ3ZSX1Z5UjVVbGg0ekNhNHlSS3I3d1dIdDBpLVUtMk00S0xoajFDNjhBMF9hTXpjZTlmWWwwcFFPZ1c5dC14Sk9fTmIySU5Oekh4ZTE5ejF4OTdVb3J0dnB2Y2w0OWhnbV9lTlRIcTdGVndZdmZqY08tUmNGU3Jn?oc=5
ADANIPORTS,"Adani Ports shares sink 8% as Q3 earnings miss estimates; profit up 14% at ₹2,520 cr’ - Fortune India","Thu, 30 Jan 2025 08:00:00 GMT",Fortune India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT3ZjRF95V3NDWmVpeVhvN2V4T0QyaDFqYVZVWl9aS3Eya2FvUkhJX1lKSHIzamEzdGMyVkNwQm0zSUlDYkY3WEUwcmk5YVhCLS1uOFBySExOZ0VfUFpSckNFNklhZ2FpUnNnT2FxQUJtZm5TRkdFRmFKejZ4TS12S3dERTJldERQZVJHZG11THJVZ1otNnhyRHlFVjRSNHZfWUZmS0NnQ2dHQXYteFdxd0d2cHVBZHNYU1FuZ1NvbzdsTUHSAdABQVVfeXFMTWliM1VicDVaWE9XUHlyWDBhZTZlRkh6RTR1U1NjajRxZHhRRkdyUHRnUEZHak11SWRULVRsdFdOZVZaSWNZSHdxbEt2XzNaM2FwQjZNaWZTc0c0X0ktT241S2VKSjY0VDhMbzRtay1PYkxSUk1kMFVXeTZseUlXM3FVbXlpVThEaDBvUUdQa1R4c3pWaHFVcW5oVnZmM1Fuek4zWWw0TW9Od1VjQ05pdEc3ZkMtSnA2S3RReUxxLUUyX05XQnRrbGRISmg5M1RzRA?oc=5
ADANIPORTS,Adani Ports shares tumble 4% after co shares October business update - The Economic Times,"Mon, 04 Nov 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSG5QUDBXWnZVWWl0OG9qOWhvY19tVU5RbGRGYVpoenBDM2o5RTVXbFAyTVVia2hKeENKeTJMRHpYXy15Mko0cmo2WHAwZWotSVF2YTc1QkVzRVdMZ2M5T0F4Y2NZUE5rSDA4QS1hWEtpbUhMREtNX1Y4ZDlGOTYyWWY5SG00aUhKZXBWUjd6dVVzSndmMUtoYXliVE13a25PSGk1eVFUZmlFSlQtMEpaZjVsVC1qajJPbkowQzU5N1pCbWhfRzZhcEV0ODdRaVdxZVJTU1ZUZjHSAd4BQVVfeXFMT25BSVU4WkxVN2Q2Rjc4T1BzMkhvLWZ3dzVPU1h6eXIxTWIxbGVKMnRJUy0wYllsQXV3eWJIMVZ3cl9ubVhWUjZkVS1fUGxqejM0TDVXWFNIOTdWQ1d3TDlIa2kxMTRKNkRhSzd1VTVUN2pJOUxiRHlNeDdhX1J6NDhkblM1cjlVMjNaQ2cwMnRCOGVDRHhSaFJhYzUteTZ1czVMTUpXNVBhN3VFaEhmSEFuZDc5LUVVRnZodlhQYzg2dXhXVXU0SWs5cDBucVgwcTc5RDlEb1BBbm54R2Fn?oc=5
ADANIPORTS,"Adani Ports Q3 results: Net profit rises 14% to Rs 2,520 cr, revenue up 15% - Business Standard","Thu, 30 Jan 2025 08:00:00 GMT",Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxONGdYOTdJeGo1emo4TTQ2MWc4UWZOWkg2ZmhjUkVLZ2sydmplQjgzbXU3aG1hMjAtTl9aSnhpUlV1cUlVNWg0ZENVd1gtVlNacWt2MUZoSmdnY2UxRHRGQWdYbFZlRm9VdWcyRmtibEdIa0MxQTVtOVpWOWk2RHg0VFI2amsySzQzcF93dnlNVjJaZ2RpVzFheVFkSkN3U2I3c0p4MnFqc3J5ZWx3YVNDZnJ5TWxNd29DbVNkOUg5eC1Ob09fSGNXOU54aVdZMXMwUHdKWkFwMGlSSnhHZmfSAeMBQVVfeXFMTkhoR0FFYTdHdUwwa0luX2NWTDI1S1pVZ2pUMkZOT0RocENIOWZUZXhJcE9tSGIzMGlSUVNfUHlYQmtrY2FzUzRBMEdJY1Y5WE1WSGUzcnFJNTZlZTlvWHN1dEU1cmhORmdnLVR1VEVXdmlsekhreXlzUjZMQU1nNUVXZzVhOWdnM0VYWTF4eUVYajcwTG81c2hZZGtHZ0RUa3A5VjNJVWlXOXNDSmJaYW9VX1N2dzJGU2RNMG9GSkF0UmFVZS14V29tSmNDUVFrWnN0REhzY1F0OHYzeGQ0YUV1cms?oc=5
ADANIPORTS,Analyst call tracker: Analysts remain optimistic on Adani Ports and SEZ on operational efficiency and... - Moneycontrol,"Wed, 11 Dec 2024 08:00:00 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMilwJBVV95cUxNY0dfTlAyTEZLNGozTUtwWVVfVmRlbUZWM1JwaC1oSWM0OUlVZGdBWVFGMDRWWUtCTWpacUdtMllERDZ1eWh0MmdQTXZHMHhna3kxSXFnTkVUazVIQ01mQ21KRXl4c1VEc2p1QkRJaVFta2JXUDlXcl9YYU9hU2trWWM3NmU5YVNPTFFzUk9wQk8zYmI0VHJrYzJLZHNmSWhra2RIQ3QzTWdja2V5THQ4di1tTV93Q2FNcGFyZV9wMk12SC16c2Z0blFCU1lDQzNXS09kRHRLWGlaRXo3REJmWUsyOWVoNnVBSC1JbmxsMHp2aktBcVhRS0FqWEoyWGg0b3dKSzdPRXlZUzRCTVdIVExYUnlqNzDSAZwCQVVfeXFMTlFwY3Vqbk9WdjRZM3JRek90ZG1GdlAwaC1UTUF2dXZfbFZNSGNqZERmZHFvVENGYUpQdFd3YUItZ2hVZ2pHNUptdHFabnJDSWlJcjJPTDBwSHU2dHgweGFYQlVKT3lucl9ZdE9jVGtqdUVGWFQtQmhOZFNucmgyT2c3RUdZckVMQjQzWEZiWGxhcFhLODVubWNoVmY4dTNsREl5cVhWYXRGblVkQ3dUdktXQ0p2aUJPeTlKbUFvVkQ2Ylk0ZkRIVy1ZQ0o1UlRVV1k3cDRWWjBYRnFrcGRtSUdpemRGanpMZF8yMENuLTYyY3lrVDNYdHhVdHB3eUJUd25KUU9jQk5fSGNfbjBpNGJJMU9aUTFqek5vUjk?oc=5
ADANIPORTS,"Adani Ports Q3 results today. Topline to grow 7-8% YoY, PAT likely to rise in double-digits - The Economic Times","Thu, 30 Jan 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPR0NZNnVRTDVuT19BZHNOc0VlUDR4VGswalgwYmVYN2hkQ1hacWFzdzlIZFo0d0VjZnhVb0lNa05lQzJwcnpLdW4xejJuZDVzMll6bGRfeFFyNDJGY3JnZkNpelpHbU5GWlFxOWpiUDk2ZVprUUlGMS01d0JRRGREbE8yTmc2dkVjV0xvMjczc3Y0ZGo2Z28wYzQzQk9MaGtjbVFBdmg5Y09TV0hvZDZBc193UUtZbzk0ek9JX0UtNWg4dno0S3VRT3VKS3pEdGRFdndDUW5SMkRhQXZxTFhjbnQ2SnNtMnVnQ3RJZ1JRRU8wYzM0V3NtcGFn0gH_AUFVX3lxTE5fTUpFeUY4WE1ZWERSU01yS0hmOWlwYlpLcWZkTWhQLUhqbXZ1b0s1OS1vYXNPalhXUHVLeGtHSDZVU2FoeUdKSnNkd3hKYWZYdDI0UTdPWjNYUWduWjk5WmVWZFphR0xINDR5T0xWWmE0Q2lFU0ljdHZwbTI4c0xpMVEwRUoyQ0N0UW1FNjVyNWJraWtZOEM1aFg0NDY2SElJX25UUTdBVG4yOU1ET2RFX0NfeXhSdmR4WGFTdVBlTXpiS3I1WGppTUVneXZ5ZHd1Q0dhTlA0dmw4aEFYdU8zRDIxUGxOVnhDaDBYQVprRlpkblgyZWllMkJpQUdqVQ?oc=5
ADANIPORTS,Fitch Warns Adani Ports' Dollar Bonds May Be Cut to Junk - Financial Post,"Mon, 25 Nov 2024 08:00:00 GMT",Financial Post,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSW1RZkEwaUZXdE1DazNoTGhsM1FKS3BqSF9aQzh6NDV4WThmS3dTXzIyQ1JRMHpHeTBzTUJBUlkxdU1jUkhra0wyT0ZNWC1PV2hnZ1FPb0RSaDRlVHBBMERnYWg1OU54d3JCQS1xanFWenhHTjVwQXpUdUNoWFplbTZrd3dYOWMtZ3dZNFdOblowUlBRdktBc0RNckxKWVU?oc=5
ADANIPORTS,India's Adani Ports logs 47% jump in Q1 profit on strong cargo volumes - Reuters India,"Thu, 01 Aug 2024 07:00:00 GMT",Reuters India,https://news.google.com/rss/articles/CBMipAFBVV95cUxNN2poVUFSaURoa3RPNzRoNF9vRXRfRlJlOHNjVlFTMUxubGhsd2pJOGJlaV9PeUd0TklzSlFFT2RjMDFmbTZXUk9qb3JzTUlaQ3pCR2R3T210d0t3WVdqR1ozWFQ2Z3RGUWl4TzhoRzhnZUd1cTlVV1hoX2ZZbXVKTUpnY0VyU29ZdFhxczdNUlJnMklPTU9jdlJLR2JtdC1tNmlZMQ?oc=5
ADANIPORTS,Why Adani Ports decided to opt out of $553 million US loan for Sri Lanka terminal - India Today,"Wed, 11 Dec 2024 08:00:00 GMT",India Today,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmhOaXMzWG5kWXJNWHZ2LXpMRkF4X3IyeDJvVmhmalFKQURNYWtzZlVfMHFDbVlydkw2LTNPTllDc21CQW9TSWtQOWtfRGd2My16LTdrY0JLYlBpZ3pyR2dxUnVtQUpSTTd1T1BMYmF1M21PVGs2ajE4bnJzVlo1bDZNREREbk1DeTBOTnZyWGdGdl94VXNiSG9mTFFKSGxNaDJTeldPY0lZdDVwNHBiX2h6U1h2am4ycVZJa0lDVXZrd0s1NE1GeUtGOGJGT1FyNU1EekpDcUhFMWFHeXNTVjF2dnptVUdvRkNYZHZ3RdIB9AFBVV95cUxQYmFSZG1ITzZ3bDhOLWZBT2RZbUlsRjVISE14MnVtOXBJLTJWSFVUSFYzVGg1a2d0TjllYzg0VzdQcGZIWnJEdjlMUnVmelBoTUp1bS1aMjJvQW1DU0lTWnVtdFZpcGJQN1U0Nkh0VG0tUmNPXzllZTVWYVhTb0FDYmNRcTNuV0hSNGZoU3ZwTU5yWF9uSlV4N1RXMVJmNkc4MTlscHJqRElyOTRxTEVDbFV3SnppRHBtaW00MmRRNFR3eVdUdE5feGl5OWR0ZGl0MjQ0RGVMN29pTjhkMGotbGM4dkZpM3VlakkyUGFsSVJXbG5G?oc=5
ADANIPORTS,Adani Ports inks 30-year-concession for Deendayal Port multipurpose terminal - Seatrade Maritime News,"Wed, 11 Sep 2024 07:00:00 GMT",Seatrade Maritime News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbXBDS0lBdUtHcUk1MUgtaDRqV09leTQ2dzBXS2hJVWp4MmRORVN4ZjZ3TGUtdGQ1MjhyTFpveVQyXzhleFJuQUJRYUVvRFR1Z0Nqd3JaM3pOUTdxanBtY2paVEx0U0dPWC1rc1llY1hWMkc0Q2Y0MjdpUjVydC00N2RBX216cW1LRG9CbUFxRENtU083Yl8tVE5iT1FUNkMwX0lMMGlyOTQ3MUFRR3kySnVUUjNiNmE3N1FiVEV4YVNpVzZU?oc=5
